firstname,lastname,email,emailstatus,language,sent,remindersent,remindercount,clave,usesleft,attribute_1,attribute_2,attribute_3,attribute_4,attribute_5,attribute_6,attribute_8,attribute_9,attribute_10,attribute_11,attribute_12,id,token,submitdate,startlanguage,startdate,datestamp,ipaddr,refurl,turno,IM1a,prioridad_seccion,IM3,IM3a,IM4,IM5,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,PL0,PL1,PL2,PL3,PL4,PL5,PL6,PL6a,PL7,PL8,PL9,PL10,PL11,PL13,region,sector_superv,g3_inas_anio6_mas38_porc,g6_pdlmate_rgdes_anio6_porc,nombreDistrito,MatrículaInicial2025,conauh_A,tercil_AUH,Ambito,ira_mat,ira_pl,anio,NSE,pi_1,idseccion,pi_2,size_seccion,pik_estudiantes_seccion,pi_3_diseno,pi_3,pi_total_estudiante,weight_design,prob_respuesta,inv_no_respuesta,weight_no_respuesta,sector_marco,region_marco,ambito_marco,jornada_completa,matricula_6,auh_pct,id_estudiante,fpc,sector,ambito,zona,rango_mat,rango_pl,ira_mat_imp,ira_pl_imp,celda_Estatal_Bajo,mat_Estatal_Bajo,pl_Estatal_Bajo,celda_Estatal_Medio,mat_Estatal_Medio,pl_Estatal_Medio,celda_Estatal_Alto,mat_Estatal_Alto,pl_Estatal_Alto,celda_Privado_Bajo,mat_Privado_Bajo,pl_Privado_Bajo,celda_Privado_Medio,mat_Privado_Medio,pl_Privado_Medio,celda_Privado_Alto,mat_Privado_Alto,pl_Privado_Alto,weight_calibrate
60081800,60081800,diegoparedes.060081800@abc.gob.ar,OK,es,N,N,0,0011PP0023,-9,60081800,"""El CUE-Anexo 060081800  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N23 """"PAULA ALBARRACIN DE SARMI",12,Arrecifes,Estatal,Oficial,60081800,"""ESCUELA DE EDUCACIN PRIMARIA N23 """"PAULA ALBARRACIN DE SARMIENTO""""""",14,58,Rural Agrupado,3780,60081800,2026-03-27T16:12:28Z,es,2026-03-27T16:10:50Z,2026-03-27T16:12:28Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Principal,13,NA,2,,A1,2,2,2,3,2,2,3,3,A3,A3,A3,,A1,1,1,1,1,1,1,A1,3,2,2,1,A1,,12,Estatal,0,0,Arrecifes,126,19.2,1,Rural Agrupado,22.727272727272727,80,6,Alto,0.020303930719510786,193106124,1,14,10,0.7142857142857143,0.7142857142857143,0.014502807656793418,68.9521659298556,0.9999999830438449,1.0000000169561554,68.95216709901923,Estatal,12,Rural Agrupado,NO,21.98820770058753,19.047619047619047,361,290777.11941053235,Estatal,Rural Agrupado,Interior,0.06134969325153374,0.3890784982935154,22.727272727272727,80,0,0,0,0,0,0,1,22.727272727272727,80,0,0,0,0,0,0,0,0,0,17.469749426857835
60081800,60081800,diegoparedes.060081800@abc.gob.ar,OK,es,N,N,0,0011PP0023,-9,60081800,"""El CUE-Anexo 060081800  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N23 """"PAULA ALBARRACIN DE SARMI",12,Arrecifes,Estatal,Oficial,60081800,"""ESCUELA DE EDUCACIN PRIMARIA N23 """"PAULA ALBARRACIN DE SARMIENTO""""""",14,58,Rural Agrupado,3781,60081800,2026-03-27T16:14:11Z,es,2026-03-27T16:12:41Z,2026-03-27T16:14:11Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Principal,13,NA,2,,A1,1,1,1,1,2,2,3,1,A1,A2,A1,,A1,1,1,1,2,1,1,A1,1,1,1,5,A3,,12,Estatal,0,0,Arrecifes,126,19.2,1,Rural Agrupado,77.27272727272727,80,6,Alto,0.020303930719510786,193106124,1,14,10,0.7142857142857143,0.7142857142857143,0.014502807656793418,68.9521659298556,0.9999999830438449,1.0000000169561554,68.95216709901923,Estatal,12,Rural Agrupado,NO,21.98820770058753,19.047619047619047,362,290777.11941053235,Estatal,Rural Agrupado,Interior,0.6012269938650306,0.3890784982935154,77.27272727272727,80,0,0,0,0,0,0,1,77.27272727272727,80,0,0,0,0,0,0,0,0,0,24.94255886932296
60081800,60081800,diegoparedes.060081800@abc.gob.ar,OK,es,N,N,0,0011PP0023,-9,60081800,"""El CUE-Anexo 060081800  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N23 """"PAULA ALBARRACIN DE SARMI",12,Arrecifes,Estatal,Oficial,60081800,"""ESCUELA DE EDUCACIN PRIMARIA N23 """"PAULA ALBARRACIN DE SARMIENTO""""""",14,58,Rural Agrupado,3782,60081800,2026-03-27T16:15:38Z,es,2026-03-27T16:14:26Z,2026-03-27T16:15:38Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Principal,13,NA,2,,A1,1,2,3,3,2,1,3,3,A3,A3,A3,,A1,1,1,1,1,1,1,A1,1,1,1,1,A1,,12,Estatal,0,0,Arrecifes,126,19.2,1,Rural Agrupado,27.27272727272727,100,6,Alto,0.020303930719510786,193106124,1,14,10,0.7142857142857143,0.7142857142857143,0.014502807656793418,68.9521659298556,0.9999999830438449,1.0000000169561554,68.95216709901923,Estatal,12,Rural Agrupado,NO,21.98820770058753,19.047619047619047,363,290777.11941053235,Estatal,Rural Agrupado,Interior,0.10122699386503067,0.8600682593856656,27.27272727272727,100,0,0,0,0,0,0,1,27.27272727272727,100,0,0,0,0,0,0,0,0,0,18.632325319605485
60081800,60081800,diegoparedes.060081800@abc.gob.ar,OK,es,N,N,0,0011PP0023,-9,60081800,"""El CUE-Anexo 060081800  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N23 """"PAULA ALBARRACIN DE SARMI",12,Arrecifes,Estatal,Oficial,60081800,"""ESCUELA DE EDUCACIN PRIMARIA N23 """"PAULA ALBARRACIN DE SARMIENTO""""""",14,58,Rural Agrupado,3783,60081800,2026-03-27T16:17:20Z,es,2026-03-27T16:15:57Z,2026-03-27T16:17:20Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Principal,13,NA,2,,A1,2,1,1,2,2,1,1,1,A3,A3,A2,,A1,1,1,1,1,1,1,A1,1,1,1,1,A3,,12,Estatal,0,0,Arrecifes,126,19.2,1,Rural Agrupado,63.63636363636363,95,6,Alto,0.020303930719510786,193106124,1,14,10,0.7142857142857143,0.7142857142857143,0.014502807656793418,68.9521659298556,0.9999999830438449,1.0000000169561554,68.95216709901923,Estatal,12,Rural Agrupado,NO,21.98820770058753,19.047619047619047,364,290777.11941053235,Estatal,Rural Agrupado,Interior,0.44171779141104295,0.764505119453925,63.63636363636363,95,0,0,0,0,0,0,1,63.63636363636363,95,0,0,0,0,0,0,0,0,0,23.479237838113345
60081800,60081800,diegoparedes.060081800@abc.gob.ar,OK,es,N,N,0,0011PP0023,-9,60081800,"""El CUE-Anexo 060081800  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N23 """"PAULA ALBARRACIN DE SARMI",12,Arrecifes,Estatal,Oficial,60081800,"""ESCUELA DE EDUCACIN PRIMARIA N23 """"PAULA ALBARRACIN DE SARMIENTO""""""",14,58,Rural Agrupado,3784,60081800,2026-03-27T16:19:15Z,es,2026-03-27T16:17:32Z,2026-03-27T16:19:15Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Principal,13,NA,2,,A1,2,2,4,3,4,4,4,4,A4,A4,A4,A,A1,1,1,1,1,2,1,A1,3,2,2,5,A6,alumna con PPI,12,Estatal,0,0,Arrecifes,126,19.2,1,Rural Agrupado,9.090909090909092,55.00000000000001,6,Alto,0.020303930719510786,193106124,1,14,10,0.7142857142857143,0.7142857142857143,0.014502807656793418,68.9521659298556,0.9999999830438449,1.0000000169561554,68.95216709901923,Estatal,12,Rural Agrupado,NO,21.98820770058753,19.047619047619047,365,290777.11941053235,Estatal,Rural Agrupado,Interior,0.015337423312883436,0.12627986348122866,9.090909090909092,55.00000000000001,0,0,0,0,0,0,1,9.090909090909092,55.00000000000001,0,0,0,0,0,0,0,0,0,14.926744850563772
60081800,60081800,diegoparedes.060081800@abc.gob.ar,OK,es,N,N,0,0011PP0023,-9,60081800,"""El CUE-Anexo 060081800  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N23 """"PAULA ALBARRACIN DE SARMI",12,Arrecifes,Estatal,Oficial,60081800,"""ESCUELA DE EDUCACIN PRIMARIA N23 """"PAULA ALBARRACIN DE SARMIENTO""""""",14,58,Rural Agrupado,3785,60081800,2026-03-27T16:20:37Z,es,2026-03-27T16:19:28Z,2026-03-27T16:20:37Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Principal,13,NA,2,,A1,3,2,1,2,3,2,3,3,A3,A3,A3,,A1,1,1,1,2,1,1,A1,1,1,1,5,A1,,12,Estatal,0,0,Arrecifes,126,19.2,1,Rural Agrupado,22.727272727272727,85,6,Alto,0.020303930719510786,193106124,1,14,10,0.7142857142857143,0.7142857142857143,0.014502807656793418,68.9521659298556,0.9999999830438449,1.0000000169561554,68.95216709901923,Estatal,12,Rural Agrupado,NO,21.98820770058753,19.047619047619047,366,290777.11941053235,Estatal,Rural Agrupado,Interior,0.06134969325153374,0.5460750853242321,22.727272727272727,85,0,0,0,0,0,0,1,22.727272727272727,85,0,0,0,0,0,0,0,0,0,17.604709869993385
60081800,60081800,diegoparedes.060081800@abc.gob.ar,OK,es,N,N,0,0011PP0023,-9,60081800,"""El CUE-Anexo 060081800  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N23 """"PAULA ALBARRACIN DE SARMI",12,Arrecifes,Estatal,Oficial,60081800,"""ESCUELA DE EDUCACIN PRIMARIA N23 """"PAULA ALBARRACIN DE SARMIENTO""""""",14,58,Rural Agrupado,3786,60081800,2026-03-27T16:33:05Z,es,2026-03-27T16:20:52Z,2026-03-27T16:33:05Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Principal,13,NA,2,,A1,1,1,3,2,3,1,3,3,A3,A2,A3,,A1,3,2,1,1,1,1,A1,1,1,1,1,A1,,12,Estatal,0,0,Arrecifes,126,19.2,1,Rural Agrupado,36.36363636363637,90,6,Alto,0.020303930719510786,193106124,1,14,10,0.7142857142857143,0.7142857142857143,0.014502807656793418,68.9521659298556,0.9999999830438449,1.0000000169561554,68.95216709901923,Estatal,12,Rural Agrupado,NO,21.98820770058753,19.047619047619047,367,290777.11941053235,Estatal,Rural Agrupado,Interior,0.15337423312883436,0.6825938566552902,36.36363636363637,90,0,0,0,0,0,0,1,36.36363636363637,90,0,0,0,0,0,0,0,0,0,19.60787267374523
60081800,60081800,diegoparedes.060081800@abc.gob.ar,OK,es,N,N,0,0011PP0023,-9,60081800,"""El CUE-Anexo 060081800  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N23 """"PAULA ALBARRACIN DE SARMI",12,Arrecifes,Estatal,Oficial,60081800,"""ESCUELA DE EDUCACIN PRIMARIA N23 """"PAULA ALBARRACIN DE SARMIENTO""""""",14,58,Rural Agrupado,3787,60081800,2026-03-27T16:34:52Z,es,2026-03-27T16:33:17Z,2026-03-27T16:34:52Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Principal,13,NA,2,,A1,2,2,2,3,1,2,3,3,A1,A3,A3,,A1,3,1,1,2,1,1,A1,3,2,2,2,A6,,12,Estatal,0,0,Arrecifes,126,19.2,1,Rural Agrupado,36.36363636363637,55.00000000000001,6,Alto,0.020303930719510786,193106124,1,14,10,0.7142857142857143,0.7142857142857143,0.014502807656793418,68.9521659298556,0.9999999830438449,1.0000000169561554,68.95216709901923,Estatal,12,Rural Agrupado,NO,21.98820770058753,19.047619047619047,368,290777.11941053235,Estatal,Rural Agrupado,Interior,0.15337423312883436,0.12627986348122866,36.36363636363637,55.00000000000001,0,0,0,0,0,0,1,36.36363636363637,55.00000000000001,0,0,0,0,0,0,0,0,0,18.66314957179634
60081800,60081800,diegoparedes.060081800@abc.gob.ar,OK,es,N,N,0,0011PP0023,-9,60081800,"""El CUE-Anexo 060081800  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N23 """"PAULA ALBARRACIN DE SARMI",12,Arrecifes,Estatal,Oficial,60081800,"""ESCUELA DE EDUCACIN PRIMARIA N23 """"PAULA ALBARRACIN DE SARMIENTO""""""",14,58,Rural Agrupado,3788,60081800,2026-03-27T16:36:17Z,es,2026-03-27T16:35:04Z,2026-03-27T16:36:17Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Principal,13,NA,2,,A1,2,2,2,3,3,3,3,3,A2,A3,A2,,A1,1,1,1,1,1,1,A1,3,3,2,5,A4,,12,Estatal,0,0,Arrecifes,126,19.2,1,Rural Agrupado,22.727272727272727,65,6,Alto,0.020303930719510786,193106124,1,14,10,0.7142857142857143,0.7142857142857143,0.014502807656793418,68.9521659298556,0.9999999830438449,1.0000000169561554,68.95216709901923,Estatal,12,Rural Agrupado,NO,21.98820770058753,19.047619047619047,369,290777.11941053235,Estatal,Rural Agrupado,Interior,0.06134969325153374,0.20819112627986347,22.727272727272727,65,0,0,0,0,0,0,1,22.727272727272727,65,0,0,0,0,0,0,0,0,0,17.064868097451164
60081800,60081800,diegoparedes.060081800@abc.gob.ar,OK,es,N,N,0,0011PP0023,-9,60081800,"""El CUE-Anexo 060081800  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N23 """"PAULA ALBARRACIN DE SARMI",12,Arrecifes,Estatal,Oficial,60081800,"""ESCUELA DE EDUCACIN PRIMARIA N23 """"PAULA ALBARRACIN DE SARMIENTO""""""",14,58,Rural Agrupado,3789,60081800,2026-03-27T16:37:37Z,es,2026-03-27T16:36:29Z,2026-03-27T16:37:37Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Principal,13,NA,2,,A1,1,2,3,2,2,2,1,1,A3,A1,A3,,A1,1,1,4,2,1,1,A1,3,1,1,5,A6,,12,Estatal,0,0,Arrecifes,126,19.2,1,Rural Agrupado,54.54545454545454,55.00000000000001,6,Alto,0.020303930719510786,193106124,1,14,10,0.7142857142857143,0.7142857142857143,0.014502807656793418,68.9521659298556,0.9999999830438449,1.0000000169561554,68.95216709901923,Estatal,12,Rural Agrupado,NO,21.98820770058753,19.047619047619047,370,290777.11941053235,Estatal,Rural Agrupado,Interior,0.3343558282208589,0.12627986348122866,54.54545454545454,55.00000000000001,0,0,0,0,0,0,1,54.54545454545454,55.00000000000001,0,0,0,0,0,0,0,0,0,21.154086052618048
60089500,60089500,diegoparedes.060089500@abc.gob.ar,OK,es,N,N,0,0011PP0033,-9,60089500,"""El CUE-Anexo 060089500  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N33 """"ENRIQUE UDAONDO""""""",12,Arrecifes,Estatal,Oficial,60089500,"""ESCUELA DE EDUCACIN PRIMARIA N33 """"ENRIQUE UDAONDO""""""",30,59,Urbano,2012,60089500,2026-03-11T08:29:40Z,es,2026-03-11T08:19:54Z,2026-03-11T08:29:40Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,1,NA,2,,A1,1,2,2,2,1,2,3,1,A1,A1,A2,,A1,1,1,1,2,1,1,A1,1,1,1,1,A1,,12,Estatal,3.5087719298245612,0,Arrecifes,318,26.959247648902824,2,Urbano,68.18181818181817,95,6,Medio,1,193106652,0.5357142857142857,30,10,0.3333333333333333,0.3333333333333333,0.17857142857142855,5.6000000000000005,0.9999999734805679,1.0000000265194329,5.600000148508824,Estatal,12,Urbano,NO,55.49404800624472,27.044025157232703,371,290777.11941053235,Estatal,Urbano,Interior,0.4744852282900627,0.8116883116883117,68.18181818181817,95,0,0,0,1,68.18181818181817,95,0,0,0,0,0,0,0,0,0,0,0,0,6.758591186127201
60089500,60089500,diegoparedes.060089500@abc.gob.ar,OK,es,N,N,0,0011PP0033,-9,60089500,"""El CUE-Anexo 060089500  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N33 """"ENRIQUE UDAONDO""""""",12,Arrecifes,Estatal,Oficial,60089500,"""ESCUELA DE EDUCACIN PRIMARIA N33 """"ENRIQUE UDAONDO""""""",30,59,Urbano,2019,60089500,2026-03-11T08:34:50Z,es,2026-03-11T08:30:21Z,2026-03-11T08:34:50Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,1,NA,2,,A1,1,1,2,2,1,2,1,2,A1,A1,A2,,A1,1,1,1,1,1,1,A1,1,1,1,1,A1,,12,Estatal,3.5087719298245612,0,Arrecifes,318,26.959247648902824,2,Urbano,77.27272727272727,100,6,Medio,1,193106652,0.5357142857142857,30,10,0.3333333333333333,0.3333333333333333,0.17857142857142855,5.6000000000000005,0.9999999734805679,1.0000000265194329,5.600000148508824,Estatal,12,Urbano,NO,55.49404800624472,27.044025157232703,372,290777.11941053235,Estatal,Urbano,Interior,0.5810205908683975,0.8886827458256029,77.27272727272727,100,0,0,0,1,77.27272727272727,100,0,0,0,0,0,0,0,0,0,0,0,0,6.743240689606228
60089500,60089500,diegoparedes.060089500@abc.gob.ar,OK,es,N,N,0,0011PP0033,-9,60089500,"""El CUE-Anexo 060089500  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N33 """"ENRIQUE UDAONDO""""""",12,Arrecifes,Estatal,Oficial,60089500,"""ESCUELA DE EDUCACIN PRIMARIA N33 """"ENRIQUE UDAONDO""""""",30,59,Urbano,2022,60089500,2026-03-11T08:39:59Z,es,2026-03-11T08:35:24Z,2026-03-11T08:39:59Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,1,NA,2,,A1,1,2,1,1,1,2,1,1,A1,A1,A1,,A1,1,1,1,1,1,1,A1,3,2,2,2,A8,,12,Estatal,3.5087719298245612,0,Arrecifes,318,26.959247648902824,2,Urbano,90.9090909090909,65,6,Medio,1,193106652,0.5357142857142857,30,10,0.3333333333333333,0.3333333333333333,0.17857142857142855,5.6000000000000005,0.9999999734805679,1.0000000265194329,5.600000148508824,Estatal,12,Urbano,NO,55.49404800624472,27.044025157232703,373,290777.11941053235,Estatal,Urbano,Interior,0.7735004476275739,0.35528756957328383,90.9090909090909,65,0,0,0,1,90.9090909090909,65,0,0,0,0,0,0,0,0,0,0,0,0,4.85939816438411
60089500,60089500,diegoparedes.060089500@abc.gob.ar,OK,es,N,N,0,0011PP0033,-9,60089500,"""El CUE-Anexo 060089500  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N33 """"ENRIQUE UDAONDO""""""",12,Arrecifes,Estatal,Oficial,60089500,"""ESCUELA DE EDUCACIN PRIMARIA N33 """"ENRIQUE UDAONDO""""""",30,59,Urbano,2025,60089500,2026-03-11T08:43:52Z,es,2026-03-11T08:40:39Z,2026-03-11T08:43:52Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,1,NA,2,,A1,1,1,2,1,1,2,2,4,A1,A1,A2,,A1,1,1,1,1,1,1,A1,1,1,1,1,A1,,12,Estatal,3.5087719298245612,0,Arrecifes,318,26.959247648902824,2,Urbano,72.72727272727273,100,6,Medio,1,193106652,0.5357142857142857,30,10,0.3333333333333333,0.3333333333333333,0.17857142857142855,5.6000000000000005,0.9999999734805679,1.0000000265194329,5.600000148508824,Estatal,12,Urbano,NO,55.49404800624472,27.044025157232703,374,290777.11941053235,Estatal,Urbano,Interior,0.5299910474485229,0.8886827458256029,72.72727272727273,100,0,0,0,1,72.72727272727273,100,0,0,0,0,0,0,0,0,0,0,0,0,6.860375748480871
60089500,60089500,diegoparedes.060089500@abc.gob.ar,OK,es,N,N,0,0011PP0033,-9,60089500,"""El CUE-Anexo 060089500  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N33 """"ENRIQUE UDAONDO""""""",12,Arrecifes,Estatal,Oficial,60089500,"""ESCUELA DE EDUCACIN PRIMARIA N33 """"ENRIQUE UDAONDO""""""",30,59,Urbano,2028,60089500,2026-03-11T08:53:41Z,es,2026-03-11T08:44:35Z,2026-03-11T08:53:41Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,1,NA,2,,A1,1,1,1,1,2,1,1,1,A1,A1,A1,,A1,1,1,1,1,1,1,A1,1,1,1,1,A1,,12,Estatal,3.5087719298245612,0,Arrecifes,318,26.959247648902824,2,Urbano,95.45454545454545,100,6,Medio,1,193106652,0.5357142857142857,30,10,0.3333333333333333,0.3333333333333333,0.17857142857142855,5.6000000000000005,0.9999999734805679,1.0000000265194329,5.600000148508824,Estatal,12,Urbano,NO,55.49404800624472,27.044025157232703,375,290777.11941053235,Estatal,Urbano,Interior,0.8433303491495077,0.8886827458256029,95.45454545454545,100,0,0,0,1,95.45454545454545,100,0,0,0,0,0,0,0,0,0,0,0,0,6.274700454107661
60089500,60089500,diegoparedes.060089500@abc.gob.ar,OK,es,N,N,0,0011PP0033,-9,60089500,"""El CUE-Anexo 060089500  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N33 """"ENRIQUE UDAONDO""""""",12,Arrecifes,Estatal,Oficial,60089500,"""ESCUELA DE EDUCACIN PRIMARIA N33 """"ENRIQUE UDAONDO""""""",30,59,Urbano,2036,60089500,2026-03-11T09:02:06Z,es,2026-03-11T08:54:31Z,2026-03-11T09:02:06Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,1,NA,1,,A1,1,1,1,2,1,1,1,1,A2,A2,A1,,A1,1,1,1,1,1,1,A1,1,1,1,1,A1,,12,Estatal,3.5087719298245612,0,Arrecifes,318,26.959247648902824,2,Urbano,86.36363636363636,100,6,Medio,1,193106652,0.5357142857142857,30,10,0.3333333333333333,0.3333333333333333,0.17857142857142855,5.6000000000000005,0.9999999734805679,1.0000000265194329,5.600000148508824,Estatal,12,Urbano,NO,55.49404800624472,27.044025157232703,376,290777.11941053235,Estatal,Urbano,Interior,0.7009847806624888,0.8886827458256029,86.36363636363636,100,0,0,0,1,86.36363636363636,100,0,0,0,0,0,0,0,0,0,0,0,0,6.5089705718569455
60089500,60089500,diegoparedes.060089500@abc.gob.ar,OK,es,N,N,0,0011PP0033,-9,60089500,"""El CUE-Anexo 060089500  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N33 """"ENRIQUE UDAONDO""""""",12,Arrecifes,Estatal,Oficial,60089500,"""ESCUELA DE EDUCACIN PRIMARIA N33 """"ENRIQUE UDAONDO""""""",30,59,Urbano,2044,60089500,2026-03-11T09:15:45Z,es,2026-03-11T09:02:51Z,2026-03-11T09:15:45Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,1,NA,2,,A1,1,1,2,1,1,2,1,1,A1,A1,A1,,A1,1,1,1,1,1,1,A1,1,1,1,1,A1,,12,Estatal,3.5087719298245612,0,Arrecifes,318,26.959247648902824,2,Urbano,90.9090909090909,100,6,Medio,1,193106652,0.5357142857142857,30,10,0.3333333333333333,0.3333333333333333,0.17857142857142855,5.6000000000000005,0.9999999734805679,1.0000000265194329,5.600000148508824,Estatal,12,Urbano,NO,55.49404800624472,27.044025157232703,377,290777.11941053235,Estatal,Urbano,Interior,0.7735004476275739,0.8886827458256029,90.9090909090909,100,0,0,0,1,90.9090909090909,100,0,0,0,0,0,0,0,0,0,0,0,0,6.391835512982302
60089500,60089500,diegoparedes.060089500@abc.gob.ar,OK,es,N,N,0,0011PP0033,-9,60089500,"""El CUE-Anexo 060089500  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N33 """"ENRIQUE UDAONDO""""""",12,Arrecifes,Estatal,Oficial,60089500,"""ESCUELA DE EDUCACIN PRIMARIA N33 """"ENRIQUE UDAONDO""""""",30,59,Urbano,2055,60089500,2026-03-11T09:25:51Z,es,2026-03-11T09:16:34Z,2026-03-11T09:25:51Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,1,NA,2,,A1,1,1,1,1,2,1,2,2,A1,A1,A1,,A1,1,1,1,1,1,1,A1,1,1,1,1,A1,,12,Estatal,3.5087719298245612,0,Arrecifes,318,26.959247648902824,2,Urbano,86.36363636363636,100,6,Medio,1,193106652,0.5357142857142857,30,10,0.3333333333333333,0.3333333333333333,0.17857142857142855,5.6000000000000005,0.9999999734805679,1.0000000265194329,5.600000148508824,Estatal,12,Urbano,NO,55.49404800624472,27.044025157232703,378,290777.11941053235,Estatal,Urbano,Interior,0.7009847806624888,0.8886827458256029,86.36363636363636,100,0,0,0,1,86.36363636363636,100,0,0,0,0,0,0,0,0,0,0,0,0,6.5089705718569455
60089500,60089500,diegoparedes.060089500@abc.gob.ar,OK,es,N,N,0,0011PP0033,-9,60089500,"""El CUE-Anexo 060089500  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N33 """"ENRIQUE UDAONDO""""""",12,Arrecifes,Estatal,Oficial,60089500,"""ESCUELA DE EDUCACIN PRIMARIA N33 """"ENRIQUE UDAONDO""""""",30,59,Urbano,2062,60089500,2026-03-11T09:29:41Z,es,2026-03-11T09:26:22Z,2026-03-11T09:29:41Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,1,NA,2,,A1,1,1,1,2,2,1,2,1,A1,A2,A1,,A1,1,1,1,1,1,1,A1,1,1,1,1,A1,,12,Estatal,3.5087719298245612,0,Arrecifes,318,26.959247648902824,2,Urbano,81.81818181818183,100,6,Medio,1,193106652,0.5357142857142857,30,10,0.3333333333333333,0.3333333333333333,0.17857142857142855,5.6000000000000005,0.9999999734805679,1.0000000265194329,5.600000148508824,Estatal,12,Urbano,NO,55.49404800624472,27.044025157232703,379,290777.11941053235,Estatal,Urbano,Interior,0.6383169203222918,0.8886827458256029,81.81818181818183,100,0,0,0,1,81.81818181818183,100,0,0,0,0,0,0,0,0,0,0,0,0,6.626105630731586
60089500,60089500,diegoparedes.060089500@abc.gob.ar,OK,es,N,N,0,0011PP0033,-9,60089500,"""El CUE-Anexo 060089500  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N33 """"ENRIQUE UDAONDO""""""",12,Arrecifes,Estatal,Oficial,60089500,"""ESCUELA DE EDUCACIN PRIMARIA N33 """"ENRIQUE UDAONDO""""""",30,59,Urbano,2066,60089500,2026-03-11T09:33:49Z,es,2026-03-11T09:30:11Z,2026-03-11T09:33:49Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,1,NA,2,,A1,1,2,2,4,1,1,1,1,A1,A1,A2,,A1,1,1,1,1,1,1,A1,1,1,1,1,A1,,12,Estatal,3.5087719298245612,0,Arrecifes,318,26.959247648902824,2,Urbano,77.27272727272727,100,6,Medio,1,193106652,0.5357142857142857,30,10,0.3333333333333333,0.3333333333333333,0.17857142857142855,5.6000000000000005,0.9999999734805679,1.0000000265194329,5.600000148508824,Estatal,12,Urbano,NO,55.49404800624472,27.044025157232703,380,290777.11941053235,Estatal,Urbano,Interior,0.5810205908683975,0.8886827458256029,77.27272727272727,100,0,0,0,1,77.27272727272727,100,0,0,0,0,0,0,0,0,0,0,0,0,6.743240689606228
